seller_id,number_of_delays,total_orders,avg_seller_response_time,carrier_delivery_time,customer_delivery_time
4e922959ae960d389249c378d1c939f5,28,216,0 days 10:50:10.810185,2 days 23:56:05.032407,10 days 05:50:29.680556
855668e0971d4dfd7bef1b6a4133b41b,27,136,0 days 08:32:01.551471,5 days 19:34:37.455883,10 days 12:47:09.169118
77530e9772f57a62c906e1c21538ab82,26,175,0 days 10:59:50.474286,2 days 00:32:08.651428,11 days 17:16:23.485715
a1043bafd471dff536d0c462352beb48,26,346,0 days 10:19:01.196532,1 days 12:20:55.231214,10 days 22:40:55.682081
1900267e848ceeba8fa32d80c1a5f5a8,25,233,0 days 09:25:51.214593,1 days 22:17:57.433476,9 days 21:02:46.502146
e5a3438891c0bfdb9394643f95273d8e,24,86,0 days 13:33:20.058140,3 days 07:03:46.906977,11 days 00:40:43.593024
218d46b86c1881d022bce9c68a7d4b15,24,211,0 days 07:37:04.132701,1 days 15:40:49.360189,11 days 01:26:07.568720
16090f2ca825584b5a147ab24aa30c86,24,152,0 days 13:04:47.460526,1 days 17:02:49.276316,7 days 07:57:14.375000
4c2b230173bb36f9b240f2b8ac11786e,24,128,0 days 13:29:37.703125,4 days 22:16:49.320312,9 days 02:10:29.710938
2709af9587499e95e803a6498a5a56e9,23,32,0 days 18:35:01.375000,2 days 13:35:51.531250,10 days 11:21:54.687500
d2374cbcbb3ca4ab1086534108cc3ab7,23,329,0 days 11:03:01.951368,4 days 04:25:13.610942,9 days 11:33:44.556231
46dc3b2cc0980fb8ec44634e21d2718e,23,224,0 days 05:45:31.250000,2 days 19:29:05.620536,9 days 01:05:48.062500
7ddcbb64b5bc1ef36ca8c151f6ec77df,22,147,0 days 10:38:56.408163,1 days 22:54:17.421769,11 days 01:39:11.068028
8581055ce74af1daba164fdbd55a40de,22,155,0 days 06:59:54.212903,2 days 14:35:50.941935,10 days 12:33:41.890323
cca3071e3e9bb7d12640c9fbe2301306,22,397,0 days 09:29:57.319899,3 days 11:00:21.987405,9 days 01:00:12.511335
7aa4334be125fcdd2ba64b3180029f14,21,109,0 days 07:08:16.844037,5 days 08:38:00.550459,10 days 06:58:33.183486
88460e8ebdecbfecb5f9601833981930,21,112,0 days 09:28:19.750000,5 days 10:42:41.910714,9 days 00:44:50.125000
ef506c96320abeedfb894c34db06f478,20,137,0 days 15:57:55.905109,2 days 15:19:57.416058,9 days 05:42:53.386862
c826c40d7b19f62a09e2d7c5e7295ee2,19,158,0 days 07:14:18.601266,2 days 09:31:18.310127,10 days 04:33:43.373418
53e4c6e0f4312d4d2107a8c9cddf45cd,19,241,0 days 10:39:20.892116,3 days 13:46:19.082987,8 days 03:00:52.568464
70a12e78e608ac31179aea7f8422044b,19,143,0 days 09:17:51.195805,3 days 03:22:37.797203,10 days 05:13:39.594405
f7ba60f8c3f99e7ee4042fdef03b70c4,19,99,0 days 14:55:08.080808,2 days 02:56:12.181818,10 days 19:24:36.424242
7142540dd4c91e2237acb7e911c4eba2,19,163,0 days 09:06:55.239264,3 days 05:22:09.858896,11 days 05:41:41.257668
e9bc59e7b60fc3063eb2290deda4cced,18,132,0 days 12:09:02.719697,4 days 17:11:29.128788,7 days 20:06:45.522727
d91fb3b7d041e83b64a00a3edfb37e4f,18,225,0 days 09:00:38.800000,2 days 08:54:52.248889,8 days 11:05:01.035556
634964b17796e64304cadf1ad3050fb7,18,147,0 days 19:09:21.231293,3 days 04:59:56.632653,9 days 10:29:04.931973
bbad7e518d7af88a0897397ffdca1979,18,41,0 days 18:28:31.804878,7 days 10:14:19.414634,10 days 10:40:29.341463
b2ba3715d723d245138f291a6fe42594,18,141,0 days 10:00:12.631206,5 days 00:51:15.666667,8 days 20:21:56.028369
128639473a139ac0f3e5f5ade55873a5,18,258,0 days 07:51:58.003876,2 days 14:04:38.798450,10 days 23:36:42.604652
c3867b4666c7d76867627c2f7fb22e21,16,99,0 days 07:09:48.090909,2 days 02:29:25.606061,12 days 12:13:49.515152
8f2ce03f928b567e3d56181ae20ae952,16,82,0 days 09:36:00.902439,3 days 01:05:52.780488,11 days 10:36:46.048780
b33e7c55446eabf8fe1a42d037ac7d6d,16,85,0 days 09:54:26.305882,2 days 01:14:52.070588,14 days 09:54:34.152941
a49928bcdf77c55c6d6e05e09a9b4ca5,16,40,0 days 06:13:47.900000,7 days 01:00:46.100000,10 days 23:31:18.750000
a416b6a846a11724393025641d4edd5e,16,77,0 days 04:14:48.051948,3 days 06:09:21.675325,9 days 03:55:09.506493
b499c00f28f4b7069ff6550af8c1348a,16,100,0 days 14:37:24.950000,2 days 18:41:44.560000,7 days 03:26:11.590000
2c9e548be18521d1c43cde1c582c6de8,16,68,0 days 06:12:05.661764,1 days 15:27:24.558823,12 days 15:19:52.911764
c70c1b0d8ca86052f45a432a38b73958,15,114,0 days 07:54:16.140351,3 days 00:40:23.640351,5 days 15:19:40.815790
7e1fb0a3ebfb01ffb3a7dae98bf3238d,15,90,0 days 08:39:52.744444,1 days 05:50:52.066667,12 days 15:23:36.166667
1ca7077d890b907f89be8c954a02686a,15,41,0 days 05:59:16.731708,4 days 18:13:08.317073,10 days 23:14:50.804878
25c5c91f63607446a97b143d2d535d31,15,145,0 days 15:03:44.910345,3 days 16:23:48.779310,9 days 17:22:10.220690
fe2032dab1a61af8794248c8196565c9,15,135,0 days 04:46:50.007407,1 days 11:50:29.962963,8 days 07:01:34.762963
cd68562d3f44870c08922d380acae552,15,59,0 days 12:06:53.016950,3 days 08:48:58.474576,12 days 21:20:41.694915
2e90cb1677d35cfe24eef47d441b7c87,15,72,0 days 09:21:35.513889,1 days 20:44:05.513889,11 days 03:32:16.013889
7ad32824caee82087b3e2e5f33b1bf32,15,79,0 days 08:05:27.151898,1 days 07:36:33.860759,10 days 01:29:45.215190
8b28d096634035667e8263d57ba3368c,15,82,0 days 12:18:39.463415,2 days 15:30:15.878049,9 days 04:16:40.024391
37515688008a7a40ac93e3b2e4ab203f,15,75,0 days 12:55:03.173333,4 days 04:27:04.120000,10 days 07:04:29.693333
9f505651f4a6abe901a56cdc21508025,14,159,0 days 12:00:16.081761,0 days 23:51:08.069183,7 days 08:31:56.163522
c31eff8334d6b3047ed34bebd4d62c36,14,58,0 days 18:17:30.913793,4 days 20:45:12.879310,7 days 11:14:29.982759
5dceca129747e92ff8ef7a997dc4f8ca,14,135,0 days 10:25:03.592593,2 days 00:05:32.340741,9 days 08:05:41.096296
92eb0f42c21942b6552362b9b114707d,14,137,0 days 12:40:47.671533,4 days 15:27:56.335767,8 days 06:23:23.467153
6973a06f484aacf400ece213dbf3d946,14,37,0 days 09:54:32.405405,7 days 06:03:09.216216,11 days 06:58:04.648649
f262cbc1c910c83959f849465454ddd3,14,86,0 days 07:26:20.360465,1 days 10:04:34.220930,9 days 04:25:03.441860
522620dcb18a6b31cd7bdf73665113a9,13,88,0 days 08:32:07.568182,2 days 07:12:05.034091,12 days 22:44:12.590909
6039e27294dc75811c0d8a39069f52c0,13,40,0 days 23:30:54.225000,6 days 22:11:42.875000,11 days 09:10:30.300000
7d76b645482be4a332374e8223836592,13,73,0 days 07:05:10.191780,3 days 09:13:15.698631,10 days 06:45:32.589041
2eb70248d66e0e3ef83659f71b244378,13,92,0 days 05:40:05.521739,8 days 22:25:11,4 days 22:41:06.347826
9c0e69c7bf2619675bbadf47b43f655a,13,92,0 days 20:21:15.695652,6 days 00:32:28.804348,12 days 09:01:21.467391
7299e27ed73d2ad986de7f7c77d919fa,13,155,0 days 09:09:15.606452,1 days 00:40:31.832258,9 days 12:51:08.245162
7e93a43ef30c4f03f38b393420bc753a,13,151,0 days 11:56:46.834437,2 days 09:29:41.172185,9 days 18:21:34.152318
2138ccb85b11a4ec1e37afbd1c8eda1f,12,176,0 days 11:59:54.284091,2 days 02:58:09.073863,9 days 00:28:31.034091
835f0f7810c76831d6c7d24c7a646d4d,12,22,0 days 04:34:54.272727,10 days 05:58:47.727273,8 days 06:51:52.409090
1554a68530182680ad5c8b042c3ab563,12,111,0 days 09:22:17.252252,2 days 09:01:34.261262,11 days 08:48:14.144144
2a261b5b644fa05f4f2700eb93544f2c,12,37,0 days 13:19:23.054054,1 days 18:29:09.189189,13 days 09:05:07.405406
d20b021d3efdf267a402c402a48ea64b,12,32,0 days 05:06:32.812500,4 days 12:54:29.656250,14 days 03:22:46.281250
99a54764c341d5dc80b4a8fac4eba3fb,11,29,0 days 05:20:56.448276,1 days 13:48:00.551724,6 days 04:57:03.931035
e9d99831abad74458942f21e16f33f92,11,56,0 days 09:20:33.035714,3 days 21:57:01,8 days 13:06:35.035714
b1fc4f64df5a0e8b6913ab38803c57a9,11,49,0 days 07:44:13.081632,4 days 09:13:30.061224,11 days 06:47:16.897960
adbc26658d6c7b4b6219f9d934598091,11,38,0 days 07:03:18.394737,2 days 19:47:58.500000,16 days 09:12:25.789473
dd7ddc04e1b6c2c614352b383efe2d36,11,48,0 days 10:19:08.812500,6 days 12:43:47.729167,7 days 17:17:50.520833
d1c281d3ae149232351cd8c8cc885f0d,11,102,0 days 08:25:45.176471,1 days 19:24:45.098039,10 days 04:12:25.637255
a3e9a2c700480d9bb01fba070ba80a0e,11,66,0 days 09:00:48.272727,2 days 06:24:48.681818,10 days 23:48:25.287878
87142160b41353c4e5fca2360caf6f92,11,164,0 days 10:04:49.780488,2 days 07:03:17.396341,7 days 18:45:38.664634
b561927807645834b59ef0d16ba55a24,10,46,0 days 05:00:09.282609,3 days 17:47:07.195653,6 days 18:27:49.760870
f45122a9ab94eb4f3f8953578bc0c560,10,69,0 days 11:25:32.666667,1 days 03:51:57.420290,11 days 23:25:25.768116
3db66a856d18a9cba7c9241fc5221c50,10,46,0 days 10:45:51.065218,5 days 16:17:43.739131,10 days 07:33:01
431af27f296bc6519d890aa5a05fdb11,10,50,0 days 05:43:04.040000,4 days 04:20:04.240000,11 days 10:18:00.940000
900ba814c251a692506d7834c1218441,10,37,0 days 15:31:41.351351,3 days 15:11:33.513514,10 days 16:24:09.378378
3df020b72d3d44b3af9d110fa3940b65,10,37,0 days 08:53:57.648649,1 days 10:22:21.432433,14 days 07:53:37.675675
4b9750c8ad28220fe6702d4ecb7c898f,10,85,0 days 06:07:16.211765,2 days 02:33:03.388235,8 days 22:38:22.317647
8444e55c1f13cd5c179851e5ca5ebd00,10,51,0 days 03:55:14.882353,11 days 07:25:58.823530,9 days 10:14:44.509804
8a32e327fe2c1b3511609d81aaf9f042,10,89,0 days 09:47:20.112359,2 days 11:50:26.258427,6 days 14:50:05.415730
cbd996ad3c1b7dc71fd0e5f5df9087e2,10,82,0 days 08:23:29.536585,1 days 12:07:37.475610,9 days 23:29:24.743903
59b22a78efb79a4797979612b885db36,10,59,0 days 11:57:29.186440,1 days 18:53:42.118644,10 days 19:09:31.084746
fa40cc5b934574b62717c68f3d678b6d,10,131,0 days 10:03:30.885496,2 days 04:26:07.961832,8 days 12:45:21.564886
8d956fec2e4337affcb520f56fd8cbfd,10,89,0 days 09:03:21.056179,1 days 10:14:33.460674,7 days 06:48:39.101124
0d85bbda9889ce1f7e63778d24f346eb,10,38,0 days 10:42:15.763158,2 days 19:30:42.473684,17 days 20:13:11.052631
7040e82f899a04d1b434b795a43b4617,10,91,0 days 08:59:40.527472,1 days 15:06:40.637362,8 days 06:16:45.549451
1da3aeb70d7989d1e6d9b0e887f97c23,10,144,0 days 07:37:16.722222,1 days 12:34:50.784722,6 days 05:25:40.055556
76d5af76d0271110f9af36c92573f765,10,71,0 days 10:13:44.112676,2 days 18:25:09.676056,8 days 07:44:37
17e34d8224d27a541263c4c64b11a56b,10,112,0 days 05:13:03.714286,2 days 11:35:27.991072,10 days 18:25:33.464286
dc4a0fc896dc34b0d5bfec8438291c80,9,113,0 days 07:12:59.283185,3 days 19:13:58.026548,8 days 14:37:40
2a1348e9addc1af5aaa619b1a3679d6b,9,29,0 days 08:04:22.655173,4 days 04:49:47.310345,22 days 00:38:37.793103
a3a38f4affed601eb87a97788c949667,9,109,0 days 06:00:37.431192,1 days 11:06:58.018348,11 days 08:28:42.596331
6a8b085f816a1f75f92dbac6eb545f8f,9,69,0 days 06:37:04.463768,1 days 18:43:17.797102,13 days 16:38:00.710145
0241d4d5d36f10f80c644447315af0bd,9,100,0 days 11:24:09.150000,1 days 16:52:40.070000,8 days 09:44:43.390000
972d0f9cf61b499a4812cf0bfa3ad3c4,9,38,0 days 12:09:06.263158,4 days 13:01:43.657895,13 days 15:39:14.684211
71039d19d4303bf9054d69e9a9236699,9,25,0 days 13:35:38.240000,1 days 15:15:40.560000,12 days 07:20:44.760000
85d9eb9ddc5d00ca9336a2219c97bb13,9,263,0 days 12:18:57.901141,5 days 23:34:11.273764,6 days 19:35:18.555133
41b39e28db005d9731d9d485a83b4c38,9,93,0 days 06:44:03.709677,3 days 12:12:26.440860,8 days 21:27:20.849462
de23c3b98a88888289c6f5cc1209054a,9,67,0 days 02:25:17.850746,2 days 00:46:32.910448,9 days 02:34:20.238806
004c9cd9d87a3c30c522c48c4fc07416,9,81,0 days 06:21:13.592593,1 days 08:00:58.012345,12 days 09:58:26.790123
8e6d7754bc7e0f22c96d255ebda59eba,9,29,0 days 11:09:15.068965,4 days 17:47:35.310344,11 days 19:32:44.965517
4d6d651bd7684af3fffabd5f08d12e5a,9,180,0 days 06:32:35.605556,3 days 10:20:05.127778,9 days 04:50:02.544444
891071be6ba827b591264c90c2ae8a63,9,37,0 days 21:21:58,3 days 15:19:08.918919,10 days 16:35:01.162162
4830e40640734fc1c52cd21127c341d4,9,83,0 days 04:16:39.108434,1 days 08:33:55.903614,9 days 03:56:26.674699
cfb1a033743668a192316f3c6d1d2671,9,77,0 days 10:13:51.337663,2 days 13:40:52,7 days 23:03:39.324675
213b25e6f54661939f11710a6fddb871,9,87,0 days 09:03:15.758621,6 days 22:02:30.942529,6 days 04:11:55.379310
c9c7905cffc4ef9ff9f113554423e671,9,62,0 days 07:54:35.741935,1 days 18:50:31.322581,10 days 07:15:34.693548
ba143b05f0110f0dc71ad71b4466ce92,8,33,0 days 19:15:50.606060,1 days 23:04:41.818182,10 days 01:04:28.030303
5656537e588803a555b8eb41f07a944b,8,84,0 days 08:45:39.476191,1 days 10:57:32.666667,8 days 23:30:42.976191
54a1852d1b8f10312c55e906355666ee,8,81,0 days 11:57:45.024691,1 days 13:53:41.432099,9 days 02:43:53.259259
0dd184061fb0eaa7ca37932c68ab91c5,8,81,0 days 07:40:00.592593,2 days 06:32:08.987654,7 days 10:21:28.185186
beadbee30901a7f61d031b6b686095ad,8,35,0 days 10:33:47.971428,6 days 09:52:21.114285,5 days 23:26:11.485714
001cca7ae9ae17fb1caed9dfb1094831,8,120,0 days 09:49:08.266667,1 days 23:36:50.683333,9 days 20:13:23.800000
aac29b1b99776be73c3049939652091d,8,47,0 days 05:28:42.914894,3 days 00:57:33.106382,14 days 10:55:22.063830
2e1c9f22be269ef4643f826c9e650a52,8,71,0 days 05:43:20.239437,1 days 17:42:07.267606,7 days 06:40:12.549296
00ee68308b45bc5e2660cd833c3f81cc,8,74,0 days 14:13:24.351351,1 days 04:05:29.040541,6 days 19:09:48.783784
6edacfd9f9074789dad6d62ba7950b9c,8,81,0 days 06:31:42.987654,1 days 17:21:16.444444,7 days 06:58:27.530864
602044f2c16190c2c6e45eb35c2e21cb,8,26,0 days 16:03:32.346154,1 days 10:19:06.230769,14 days 12:46:57.346154
ef0ace09169ac090589d85746e3e036f,8,75,0 days 06:23:15.840000,3 days 01:59:38.666667,9 days 01:02:01.573333
712e6ed8aa4aa1fa65dab41fed5737e4,8,46,0 days 10:43:07.934782,6 days 06:32:40.369565,15 days 12:37:22.173913
f46490624488d3ff7ce78613913a7711,8,36,0 days 12:13:18.527778,4 days 03:18:59.250000,6 days 11:22:29.444444
f0b47fbbc6dee9aafe415a6e33051b3f,8,42,0 days 08:36:34.547619,4 days 00:22:51.571428,6 days 15:02:54.333333
66922902710d126a0e7d26b0e3805106,8,59,0 days 12:16:06.152542,2 days 19:36:10.288136,8 days 04:11:29.593220
ad781527c93d00d89a11eecd9dcad7c1,8,18,0 days 13:27:58.333333,10 days 00:00:05.444444,11 days 08:27:44.944444
05f51e13da97139648b8125c31e5f51b,8,28,0 days 03:23:35.892857,7 days 11:51:19.214285,7 days 05:27:15.392857
ea566164622c6b439516ab18062c42cd,8,23,0 days 18:04:22.347826,2 days 22:44:03.260869,14 days 21:39:01.782608
6fd52c528dcb38be2eea044946b811f8,8,42,0 days 07:25:05.071429,14 days 20:32:25.023810,7 days 18:41:25.547619
643214e62b870443ccbe55ab29a4dccf,8,27,0 days 13:48:22.481481,2 days 00:00:08.185185,9 days 20:54:24.740741
8648b1e89e9b349e32d3741b30ec737e,8,48,0 days 04:25:42.583333,1 days 01:14:16.083333,9 days 17:40:10.041667
5a8e7d5003a1f221f9e1d6e411de7c23,8,68,0 days 07:25:03.235294,1 days 19:14:32.470588,7 days 18:52:28.852941
f84fa566034f5e8e880a07ec624c56af,8,48,0 days 06:56:03.250000,3 days 08:23:50.875000,7 days 18:48:23.333333
6d66611d7c44cc30ce351abc49a68421,8,70,0 days 08:52:05.742857,3 days 01:46:01.071429,8 days 04:40:50.442857
834f8533b2ecb6598dd004ff3de7203a,8,21,0 days 10:49:48.523809,10 days 12:00:28.333333,8 days 19:25:22.238096
1c129092bf23f28a5930387c980c0dfc,7,91,0 days 08:07:16.219780,3 days 19:20:14.417582,7 days 11:47:50.637363
fffd5413c0700ac820c7069d66d98c89,7,24,0 days 11:11:52.500000,1 days 18:47:44.375000,14 days 16:10:26.250000
dbc22125167c298ef99da25668e1011f,7,203,0 days 08:54:24.408867,1 days 01:05:23.374385,9 days 05:19:33.399014
432c37c9dfba871172ec162e20118b8c,7,27,0 days 06:55:37.481481,4 days 15:01:11.333333,12 days 13:27:41.407407
37be5a7c751166fbc5f8ccba4119e043,7,144,0 days 06:39:00.201389,2 days 17:48:27.527778,7 days 14:34:37.076389
821fb029fc6e495ca4f08a35d51e53a5,7,13,0 days 12:24:13.307692,1 days 18:03:48.846154,16 days 16:02:14.846154
ceaec5548eefc6e23e6607c5435102e7,7,104,0 days 12:14:46.230769,2 days 13:58:50.317307,9 days 22:45:37.057693
cac4c8e7b1ca6252d8f20b2fc1a2e4af,7,36,0 days 15:22:40.750000,5 days 11:24:32.111111,9 days 16:47:00.694444
1d8dbc4f32378d715c717c1c1fc57bae,7,52,0 days 07:03:45.538462,3 days 15:47:05.076923,12 days 05:57:33.442307
ede0c03645598cdfc63ca8237acbe73d,7,13,0 days 08:24:13.307692,3 days 07:20:26.153847,15 days 14:56:22.692308
3c7c4a49ec3c6550809089c6a2ca9370,7,66,0 days 14:34:42.787879,1 days 22:12:17.848485,7 days 01:12:22.439394
1127b7f2594683f2510f1c2c834a486b,7,52,0 days 11:10:29.807692,1 days 22:54:32.903846,9 days 11:59:30.250000
a673821011d0cec28146ea42f5ab767f,7,63,0 days 14:11:05.841270,3 days 02:34:09.301587,7 days 11:04:28.428571
b2479f944e1b90cf8a5de1bbfde284d6,7,63,0 days 06:09:30.603175,2 days 14:30:13.238096,10 days 21:20:19.142857
c37b2059d4f90d4feead554e5246565e,7,7,0 days 23:53:57.142857,14 days 00:16:02.571429,13 days 12:40:51
440dd6ab244315c632130ecfb63827b1,7,46,0 days 12:56:05.760870,2 days 19:30:07.500000,13 days 13:07:08.391305
53243585a1d6dc2643021fd1853d8905,7,134,0 days 13:04:19.179105,3 days 01:30:38.082089,10 days 08:55:05.447761
0be8ff43f22e456b4e0371b2245e4d01,7,76,0 days 07:09:43.657895,2 days 04:20:23.644736,8 days 01:20:38.697369
002100f778ceb8431b7a1020ff7ab48f,7,29,1 days 05:50:13.517242,3 days 15:17:24.379311,10 days 20:05:05.724138
de722cd6dad950a92b7d4f82673f8833,7,184,0 days 09:05:59.853260,1 days 17:47:01.608696,9 days 15:18:43.663043
3c03b12bab54d8b37d79d914bfdb1aa0,7,21,0 days 06:28:29.190476,1 days 06:01:11.285714,14 days 17:00:55.571429
e5a38146df062edaf55c38afa99e42dc,7,48,0 days 13:46:11.604167,2 days 00:35:48.437500,9 days 22:44:35.416667
0bf0150d5b9d60d9cd2906003332f085,7,26,0 days 11:02:44.923077,4 days 07:28:15.500000,11 days 11:24:27.192308
54965bbe3e4f07ae045b90b0b8541f52,7,28,0 days 12:14:27.642857,12 days 12:35:38.071429,11 days 00:09:27.285714
056b4ada5bbc2c50cc7842547dda6b51,7,36,0 days 10:44:41.222222,1 days 18:58:39.444444,13 days 06:52:54.250000
0b35c634521043bf4b47e21547b99ab5,6,42,0 days 08:58:40.690476,3 days 03:13:12.690476,13 days 08:45:38.166667
8b9d6eec4a7eb7d0f9d579ce0b38324d,6,23,0 days 11:34:52.913044,2 days 08:05:23.217391,8 days 06:42:42.217391
59fb871bf6f4522a87ba567b42dafecf,6,58,0 days 05:50:24.741379,2 days 03:42:34.758621,9 days 14:51:17.086207
c003204e1ab016dfa150abc119207b24,6,103,0 days 15:56:21.456311,1 days 02:17:15.330097,7 days 12:55:56.203884
9646c3513289980f17226a2fc4720dbd,6,42,0 days 05:16:49.166666,1 days 16:31:47.595238,10 days 21:39:40.976190
d13e50eaa47b4cbe9eb81465865d8cfc,6,18,0 days 05:36:54.277778,1 days 16:33:37,5 days 06:50:51
ececbfcff9804a2d6b40f589df8eef2b,6,41,0 days 10:53:43.341463,1 days 04:16:41.097561,11 days 16:06:39.902439
318f287a62ab7ac10b703ac37435a231,6,26,0 days 05:36:39.346154,4 days 06:54:28.961538,8 days 16:45:35.269231
8d899e15a5925f097cca50faa49b15e3,6,10,0 days 07:00:41,5 days 12:58:18.700000,1 days 16:07:50.600000
2e1a7d075abe038c1b2743005fe42ff1,6,10,0 days 10:39:43.800000,2 days 06:37:17.400000,15 days 21:13:39.800000
17a053fcb14bd219540cbde0df490be0,6,55,0 days 12:28:08.854545,3 days 05:13:09.272727,8 days 04:25:44.890910
5d0363b33554b373851fc1622e4d5f3c,6,33,0 days 06:33:10.909091,3 days 06:46:35.696969,11 days 21:33:05.363636
aba1721a889e04decc910aa13b768ef4,6,48,0 days 07:26:29.541667,1 days 13:16:41.666667,8 days 17:47:03.666667
4371b634e0efc0e22b09b52907d9d469,6,41,0 days 09:12:38.024390,1 days 09:18:46.926830,9 days 21:20:37.902439
f80edd2c5aaa505cc4b0a3b219abf4b8,6,59,0 days 06:28:14.169492,3 days 12:38:42.711864,10 days 00:21:16.288136
f457c46070d02cadd8a68551231220dd,6,95,0 days 08:56:00.789474,1 days 20:58:44.242105,10 days 15:27:17.589474
3b15288545f8928d3e65a8f949a28291,6,52,0 days 04:14:49.211539,2 days 19:15:04.403846,9 days 13:37:45.269231
34056b8b55c1775a22af2331670a799c,6,34,0 days 09:36:14.735294,1 days 10:08:21.647059,10 days 00:40:45.352941
5343d0649eca2a983820bfe93fc4d17e,6,42,0 days 10:26:41.690476,1 days 05:34:04.595238,9 days 09:32:16.428571
729f06993dac8e860d4f02d7088ca48a,6,45,0 days 12:28:39.822222,2 days 14:22:52.488889,9 days 15:41:22.688889
0b90b6df587eb83608a64ea8b390cf07,6,137,0 days 10:29:09.540146,2 days 00:40:04.080292,10 days 03:15:57.036497
70c27847eca8195c983ed7e798c56743,6,50,0 days 04:00:23.100000,6 days 01:25:31.660000,5 days 05:35:55.240000
48436dade18ac8b2bce089ec2a041202,6,70,0 days 06:21:27.057143,4 days 02:15:31.614285,9 days 22:11:01.957143
d6b1ce66b035a475f00c017792ff9769,6,56,1 days 00:11:09.107143,1 days 20:22:09.946429,7 days 08:32:10.517857
75d34ebb1bd0bd7dde40dd507b8169c3,6,32,0 days 08:45:47.093750,4 days 22:41:42.312500,11 days 05:34:50.718750
01fdefa7697d26ad920e9e0346d4bd1b,6,66,0 days 08:50:35.696969,1 days 10:54:34.439394,9 days 07:40:28.106060
bfd27a966d91cfaafdb25d076585f0da,6,58,0 days 05:12:08.068965,2 days 03:59:49.482759,9 days 19:57:33.155172
527801b552d0077ffd170872eb49683b,6,42,0 days 10:56:30.619047,2 days 04:36:50.666667,9 days 22:53:04.761905
f27e33c6d29b5138fa9967bcd445b6d5,6,47,0 days 20:37:50.106383,3 days 00:59:25.404256,7 days 21:12:32.723404
054694fa03fe82cec4b7551487331d74,6,13,1 days 05:07:01.769231,11 days 07:53:33.846153,25 days 14:52:01.615385
0c8380b62e38e8a1e6adbeba7eb9688c,6,94,0 days 05:08:38.425532,2 days 17:16:09.297873,9 days 09:20:59.021276
fd386aa7bed2af3c7035c65506c9b4a3,6,29,0 days 10:20:22,1 days 02:16:46.206897,7 days 19:04:32.137931
